name,close_date,industry,stage,team,geography,product,owner,amount,test
Voomm,6/5/2020,E-Commerce,Contacted,Dama wallaby,APAC,Bread - Granary Small Pull,Domenico Monkman,342218,
Edgetag,4/3/2021,Advertising,Closed Lost,"Baboon, olive",EMEA,"Lettuce - Romaine, Heart",Fawnia Chasney,101345,
Flashset,1/4/2020,Advertising,Lead,"Crane, sandhill",DACH,"Sugar - Brown, Individual",Audi Rebeiro,345158,
Demimbu,3/28/2020,E-Commerce,Qualified,Common long-nosed armadillo,San Francisco,Cake - Bande Of Fruit,Silas Haggas,63946,
Yabox,2/15/2021,Manufacturing,Contacted,Brown lemur,New York,Sausage - Blood Pudding,Letty Eskrigge,20623,
Mymm,8/22/2020,Enterprise SaaS,Qualified,Ring-necked pheasant,Austin,Beef - Striploin Aa,Marianne Sallans,28938,
Gabvine,6/10/2022,Manufacturing,Lead,"Wombat, common",Seattle,Daikon Radish,Averell Emma,85258,
Fadeo,8/1/2020,Enterprise SaaS,Lead,Two-toed tree sloth,Vancouver,Anisette - Mcguiness,Anallise Greenstead,457364,
Viva,2/18/2021,E-Commerce,Lead,Kafue flats lechwe,San Antonio Texas,Rice Paper,Tailor Menloe,441192,
Fivespan,11/26/2020,E-Commerce,Closed Lost,Wattled crane,Portland Oregon,Munchies Honey Sweet Trail Mix,Archy Cape,178209,
Mydo,4/21/2020,E-Commerce,Closed Lost,"Possum, common brushtail",Los Angeles California,"Brownies - Two Bite, Chocolate",Lauralee Skiplorne,437732,
Kwilith,9/29/2020,Advertising,Closed Lost,Steller's sea lion,Seattle Washington,Food Colouring - Blue,Billy Spurrier,234926,
Miboo,11/1/2021,Advertising,Lead,Hummingbird (unidentified),Irvine California,Capers - Pickled,Trevar Caslake,62125,
Realbuzz,4/25/2021,Advertising,Negotiating,Marine iguana,US West,Wine - Lou Black Shiraz,Loleta Smolan,393022,
Brainsphere,2/9/2020,E-Commerce,Lead,Blue shark,US East,Chinese Foods - Pepper Beef,Brigitte Wolfenden,59168,
