name,close_date,industry,stage,team,geography,product,owner,amount,test
Devcast,1/28/2020,Manufacturing,Contacted,"Turkey, common",APAC,Beer - Moosehead,Reggy Trenouth,153024,
Camimbo,9/11/2020,Enterprise SaaS,Negotiating,Richardson's ground squirrel,EMEA,Vaccum Bag 10x13,Galvan Muckian,341661,
Twitterwire,4/5/2022,E-Commerce,Lead,"Lorikeet, scaly-breasted",DACH,Broccoli - Fresh,Robinetta Leirmonth,498442,
Edgeblab,9/15/2021,Manufacturing,Contacted,Oriental short-clawed otter,San Francisco,Cup - Paper 10oz 92959,Nicolai Hardesty,471739,
Trudoo,5/9/2022,Advertising,Lead,"Lion, asian",New York,Pie Shell - 5,Bertha Beville,90641,
Camimbo,3/8/2020,E-Commerce,Contacted,Sidewinder,Austin,Cloves - Ground,Durand Jury,390422,
Demimbu,5/16/2020,Advertising,Closed Won,Genoveva,Seattle,Cherries - Fresh,Madeleine Beadman,241198,
Devshare,12/21/2019,Manufacturing,Closed Won,Leopard,Vancouver,"Shrimp - Baby, Cold Water",Jana Sinisbury,448918,
Rooxo,3/13/2021,Enterprise SaaS,Contacted,Warthog,San Antonio Texas,Spice - Montreal Steak Spice,Chryste Humfrey,116820,
Yakidoo,11/17/2020,E-Commerce,Qualified,Sambar,Portland Oregon,Puree - Kiwi,Jobina Fould,201747,
Demimbu,8/31/2020,Manufacturing,Lead,"Tortoise, burmese brown mountain",Los Angeles California,Cloves - Ground,Gisela Scading,358103,
Bluezoom,3/8/2022,Advertising,Lead,Red-billed tropic bird,Seattle Washington,Pepper - Roasted Red,Clemmy De Gregario,339965,
Demimbu,3/10/2020,Advertising,Qualified,Nine-banded armadillo,Irvine California,Appetizer - Tarragon Chicken,Rachel MacCurtain,285238,
Fivespan,11/8/2019,Enterprise SaaS,Lead,"Phalarope, grey",US West,Water - Spring Water 500ml,Lira Gotmann,161511,
Zooxo,8/28/2021,Advertising,Lead,"Bird, secretary",US East,Onions - Cippolini,Esra Blakemore,188225,
Bluezoom,12/26/2019,Advertising,Lead,Asian water dragon,New England,Cheese - Mozzarella,Denni Dominick,10602,
Bluezoom,11/15/2021,Manufacturing,Negotiating,Common turkey,Midwest,Boogies,Den Fortesquieu,31552,
Trudoo,12/1/2019,Advertising,Lead,Anaconda (unidentified),South,"Salsify, Organic",Thane Goreisr,166743,
Livefish,7/9/2022,Advertising,Closed Won,Tayra,Mid-Atlantic,Pie Shell - 9,Lancelot Jollye,83158,
Brainsphere,1/22/2020,E-Commerce,Lead,Glossy ibis,Pacific Northwest,Scallops - In Shell,Nikoletta Heeney,50836,
Yakidoo,12/17/2021,E-Commerce,Lead,Puma,North America,"Wine - White, Ej Gallo",Mason Heaysman,399329,
Bluezoom,11/29/2020,Advertising,Lead,"Weaver, sociable",United States,Cloves - Ground,Hilliary Phipard-Shears,53890,
Bluezoom,9/7/2019,Enterprise SaaS,Lead,Yellow baboon,APAC,Urban Zen Drinks,Sindee Carcass,484820,
Zooxo,5/9/2022,E-Commerce,Lead,African lynx,EMEA,"Sugar - Brown, Individual",Dunn Maggs,99546,
Feedmix,5/23/2020,Manufacturing,Qualified,Red brocket,DACH,Cheese - Le Cru Du Clocher,Teressa Tomaszewski,294845,
Yakidoo,11/17/2021,E-Commerce,Lead,Long-tailed jaeger,San Francisco,Bread - Sour Sticks With Onion,Basia Tantrum,45163,
Brainsphere,4/14/2020,Manufacturing,Closed Won,Pocket gopher (unidentified),New York,Wine - Chenin Blanc K.w.v.,Cherlyn McCarter,239800,
Demimbu,4/3/2020,E-Commerce,Lead,Cheetah,Austin,"Flour - Corn, Fine",Clement Crumb,495860,
Livefish,5/3/2022,Enterprise SaaS,Lead,Agouti,Seattle,"Pasta - Fusili, Dry",Eugenie Carman,220276,
Dabvine,5/7/2022,Advertising,Closed Won,"Boa, cook's tree",Vancouver,Foam Espresso Cup Plain White,Cindy Wevell,19053,
Camimbo,1/12/2020,Enterprise SaaS,Negotiating,Sea birds (unidentified),San Antonio Texas,Uniform Linen Charge,Adah Ruggieri,185462,
Fivespan,9/4/2019,Advertising,Lead,"Dove, galapagos",Portland Oregon,Isomalt,Kirsteni Bosworth,74160,
